Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
17,23-02-2022,51.0,80.0,90.0,67.0,7.12,6.48,9.6,93.0,14.0,14.0,0.0,6.0,2.2,1.63,2.49,0.52,1.28,84.0,14.6484,6.47,3.72,4.0,5.0,4.0,4.0,2.0,2.0,3.0,3.0,81.2,3380.0,42.1,0.41,11.1,3228.0,840.0,284.3120352,2.541383691,8625.15187,8170.5,2155.0,79.0,108.0,179.0,40.0,54.0,90.0,464.0,13.0,19.0,0.8,2.0,198.0,113.0,103.0,32.0,12.0,1.0,10.0,50.0,43.0,45.0,46.0,10.0,0.0,176.0,18.0,26.0,13.3,-2.1,2.465742,170.85,23.4,206.6942,14.96
2,23-02-2022,53.0,146.0,88.0,80.0,7.53,7.07,8.64,94.0,11.0,11.0,0.0,6.0,2.21,1.61,3.52,0.45,0.38,69.0,15.4688,7.12,4.05,4.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,65.1,3963.0,66.2,0.41,12.2,2600.0,718.75,95.05612377,4.193307656,11358.7484,6011.4,2155.0,87.0,121.0,172.0,44.0,61.0,87.0,658.0,18.0,22.1,1.1,5.0,290.0,160.0,130.0,47.0,22.0,3.0,17.0,54.0,68.0,67.0,66.0,11.0,0.0,225.0,29.0,34.0,8.6,3.6,2.397094,140.977142857143,24.3,242.1742,19.6685714285714
3,23-02-2022,71.0,34.0,16.0,56.0,7.22,5.4,9.62,75.0,20.0,14.0,0.0,7.0,1.54,1.43,2.43,1.83,1.31,74.0,17.8125,5.4,4.24,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,63.1,3691.0,62.0,0.41,12.2,3331.0,750.2,385.6128888,1.893746816,7397.476745,6919.5,2155.0,42.0,128.0,224.0,21.0,64.0,112.0,1129.0,31.0,20.9,2.0,16.0,508.0,218.0,212.0,119.0,56.0,12.0,34.0,129.0,81.0,94.0,134.0,32.0,0.0,164.0,34.0,24.0,2.3,-0.1,2.1420625,153.771428571429,26.8,225.6882,27.24
4,23-02-2022,63.0,76.0,63.0,65.0,6.7,5.06,8.58,73.0,12.0,8.0,0.0,4.0,1.59,0.95,2.77,1.85,0.84,46.0,16.4648,5.67,1.52,5.0,6.0,5.0,3.0,4.0,4.0,5.0,5.0,69.0,2997.0,44.2,0.38,11.3,320.0,194.0,45.82575695,4.621771727,2471.73375,2007.7,4268.0,94.0,135.0,192.0,47.0,68.0,98.0,2924.0,25.0,21.5,1.5,12.0,851.0,767.0,808.0,294.0,190.0,236.0,158.0,85.0,1017.0,174.0,185.0,39.0,0.0,221.0,10.0,79.0,285.7,-2.6,1.854924,130.402857142857,27.35,183.5506,67.1414285714286
5,23-02-2022,70.0,61.0,19.0,40.0,4.68,4.01,9.96,86.0,10.0,9.0,6.3,3.0,1.29,0.71,2.01,0.67,1.53,57.0,17.2852,4.01,2.61,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,69.5,2918.0,43.2,0.33,11.3,2055.0,691.25,254.5584412,1.854852067,3681.353311,5720.5,5955.0,109.0,147.0,190.0,56.0,74.0,95.0,2858.0,33.0,26.0,2.1,18.0,840.0,648.0,772.0,340.0,257.0,8.0,88.0,196.0,184.0,196.0,190.0,34.0,0.0,533.0,73.0,96.0,10.5,-3.5,2.102476,222.878571428571,29.3,178.7896,63.9871428571429
6,23-02-2022,61.0,109.0,60.0,69.0,6.48,5.86,7.79,89.0,19.0,19.0,0.0,7.0,1.99,1.14,3.07,0.8,1.3,46.0,16.875,6.11,3.02,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,65.5,3045.0,45.6,0.39,11.0,90.0,155.0,45.82575695,6.142857143,3681.353311,5720.5,2155.0,104.0,133.0,181.0,53.0,68.0,92.0,864.0,24.0,20.3,1.5,13.0,298.0,178.0,139.0,150.0,89.0,5.0,27.0,94.0,63.0,80.0,73.0,25.0,0.0,282.0,47.0,46.0,14.2,2.8,2.226075,138.557142857143,27.0,186.3758,23.0657142857143
7,23-02-2022,54.0,147.0,91.0,81.0,7.9,7.21,8.87,91.0,17.0,16.0,0.0,4.0,1.7,1.2,4.31,0.7,0.72,56.0,18.1641,7.21,3.59,4.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,73.5,3283.0,45.5,0.4,10.8,4760.0,933.2,390.852018,2.302929313,9305.005769,6919.5,2155.0,42.0,121.0,228.0,21.0,61.0,115.0,406.0,11.0,17.0,0.7,2.0,182.0,116.0,66.0,28.0,8.0,0.0,13.0,41.0,33.0,49.0,39.0,3.0,0.0,225.0,27.0,39.0,24.2,-0.7,2.3586705,153.857142857143,24.95,200.795,14.0928571428571
8,23-02-2022,73.0,29.0,23.0,55.0,6.34,5.6,10.18,88.0,14.0,12.0,1.43,5.0,1.59,1.0,3.0,0.75,2.41,42.0,17.7539,5.6,1.74,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,64.9,3237.0,48.1,0.38,10.3,2365.0,712.75,169.0214976,4.122926406,8761.860287,6011.4,8250.0,45.0,143.0,186.0,23.0,73.0,94.0,5616.0,37.0,26.5,2.1,49.0,1279.0,1410.0,1472.0,761.0,582.0,253.0,290.0,265.0,1164.0,289.0,296.0,90.0,2.0,1174.0,203.0,235.0,313.0,2.2,2.1319195,283.312857142857,26.0,197.8956,123.804285714286
9,23-02-2022,51.0,128.0,76.0,46.0,4.38,3.94,8.63,90.0,10.0,10.0,2.39,2.0,1.06,0.87,2.01,0.45,0.0,56.0,17.2339,3.94,2.59,5.0,6.0,6.0,4.0,4.0,2.0,2.0,3.0,66.0,3167.0,48.0,0.39,11.1,1345.0,650.0,150.6137444,4.949747468,6775.692965,5720.5,7060.0,65.0,108.0,189.0,33.0,54.0,96.0,3499.0,25.0,26.4,1.7,10.0,1221.0,788.0,804.0,375.0,184.0,390.0,354.0,111.0,936.0,116.0,146.0,11.5,0.0,314.0,15.0,98.0,353.0,2.7,2.1264195,242.75,23.2,193.7868,79.44
1,24-02-2022,46.0,160.0,92.0,73.0,7.22,6.75,9.19,93.0,9.0,8.0,2.39,6.0,1.42,0.89,4.59,0.54,1.91,58.0,12.0117,7.3,2.18,4.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,70.7,3603.0,51.0,0.41,12.5,1650.0,840.3333333,95.45941546,8.433478959,22364.55738,6366.4,10750.0,55.0,107.0,178.0,28.0,54.0,89.0,5203.0,29.0,26.0,1.8,60.0,1532.0,1211.0,1168.0,730.0,518.0,16.0,110.0,463.0,350.0,392.0,474.0,74.0,0.0,836.0,75.0,125.0,7.2,0.7,2.2693585,333.57,21.6,220.2572,117.235714285714
10,24-02-2022,60.0,107.0,81.0,73.0,6.2,5.61,7.26,92.0,13.0,12.0,0.0,4.0,1.81,1.39,2.35,0.47,0.0,49.0,18.0762,6.53,3.23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,70.8,3343.0,46.9,0.38,11.6,0.0,140.0,45.82575695,3.535533906,4666.097619,7447.3,10750.0,61.0,143.0,199.0,31.0,72.0,101.0,6204.0,35.0,21.7,2.4,57.0,1456.0,1628.0,1727.0,1021.0,327.0,15.0,135.0,533.0,410.0,424.0,531.0,114.0,0.0,1426.0,238.0,276.0,81.5,-0.1,2.213731,360.347142857143,26.15,204.4546,138.435714285714
11,24-02-2022,62.0,65.0,52.0,57.0,6.08,5.65,10.26,91.0,15.0,14.0,1.91,4.0,2.38,0.85,1.76,0.54,1.78,80.0,17.4023,5.55,2.98,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,72.4,3309.0,45.6,0.36,10.7,3274.0,797.0,266.56769,4.251115855,14337.94933,7447.3,10750.0,77.0,123.0,188.0,39.0,62.0,94.0,4107.0,23.0,21.9,1.4,16.0,1514.0,1085.0,1049.0,312.0,102.0,6.0,98.0,414.0,337.0,409.0,435.0,41.0,0.0,1158.0,140.0,186.0,21.2,0.9,2.3958115,354.032857142857,25.6,202.3262,91.96
12,24-02-2022,53.0,90.0,83.0,100.0,12.26,9.87,9.32,81.0,14.0,12.0,8.17,11.0,3.3,1.95,4.62,2.4,1.04,58.0,16.6797,9.87,3.93,4.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,82.3,3272.0,39.6,0.33,10.0,2260.0,660.75,159.0990258,5.133314444,10197.70364,6706.4,10750.0,47.0,99.0,211.0,24.0,50.0,106.0,3354.0,19.0,21.7,1.1,25.0,967.0,732.0,944.0,486.0,189.0,17.0,55.0,289.0,270.0,264.0,314.0,55.0,0.0,690.0,43.0,94.0,4.5,0.0,2.3736985,336.527142857143,23.15,200.0606,77.8328571428571
13,24-02-2022,54.0,53.0,70.0,70.0,8.13,7.03,10.09,86.0,22.0,19.0,12.03,5.0,2.35,1.93,2.75,1.11,1.8,75.0,14.5312,7.03,3.65,6.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0,74.9,3838.0,52.5,0.52,16.7,1545.0,660.75,74.34323551,8.09299934,18136.17481,8170.5,10750.0,105.0,149.0,191.0,53.0,75.0,96.0,7680.0,43.0,26.0,2.6,101.0,2185.0,1701.0,1768.0,1182.0,786.0,29.0,221.0,570.0,467.0,527.0,621.0,152.0,0.0,1620.0,256.0,317.0,102.6,2.2,2.463556,373.45,27.65,234.8664,169.932857142857
14,24-02-2022,58.0,114.0,90.0,99.0,9.43,8.97,9.06,95.0,13.0,14.0,0.0,6.0,3.67,1.48,3.82,0.47,1.07,60.0,18.75,8.97,3.64,2.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,82.3,4019.0,51.4,0.36,12.3,2500.0,601.25,165.1363073,4.680214482,10300.03971,6706.4,10750.0,71.0,119.0,195.0,36.0,60.0,98.0,5133.0,29.0,22.6,1.8,53.0,1620.0,1215.0,1233.0,537.0,486.0,12.0,132.0,443.0,370.0,392.0,486.0,79.0,0.0,1192.0,120.0,174.0,21.7,4.1,2.4986,342.277142857143,25.05,245.4422,116.421428571429
15,24-02-2022,58.0,111.0,45.0,100.0,9.22,8.85,8.75,96.0,9.0,8.0,0.0,3.0,0.82,1.09,6.93,0.39,0.69,74.0,15.8496,8.85,4.17,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,77.5,3546.0,46.1,0.38,10.6,2073.0,680.0,169.6749343,5.447895649,9788.409814,6000.0,10750.0,22.0,129.0,223.0,11.0,65.0,112.0,8300.0,46.0,26.0,2.9,115.0,2213.0,1798.0,1795.0,1353.0,1085.0,18.0,199.0,602.0,469.0,497.0,598.0,156.0,0.0,1168.0,160.0,196.0,14.2,3.1,2.504098,333.807142857143,24.5,216.6546,183.442857142857
16,24-02-2022,66.0,51.0,31.0,97.0,9.93,9.22,9.49,93.0,17.0,16.0,4.79,5.0,2.63,1.61,4.98,0.72,0.96,70.0,17.8711,9.22,5.74,5.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0,82.6,3533.0,42.6,0.38,10.1,1380.0,705.0,201.2958022,4.949747468,7397.476745,7129.1,10750.0,80.0,130.0,188.0,40.0,65.0,94.0,5258.0,29.0,21.4,1.8,51.0,1777.0,1109.0,990.0,948.0,378.0,15.0,133.0,495.0,362.0,415.0,507.0,101.0,0.0,1387.0,169.0,220.0,39.0,7.2,2.5997055,351.708571428571,26.5,215.8266,117.384285714286
17,24-02-2022,52.0,59.0,51.0,88.0,9.62,8.42,9.54,88.0,15.0,13.0,12.03,9.0,2.9,1.2,4.32,1.21,1.34,63.0,14.9707,8.42,3.26,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,86.9,4230.0,50.5,0.47,12.7,720.0,688.3333333,162.4015086,4.1,5922.391454,8175.9,10750.0,61.0,99.0,172.0,31.0,50.0,86.0,2811.0,16.0,25.4,1.0,22.0,991.0,566.0,586.0,488.0,145.0,2.0,43.0,324.0,222.0,264.0,279.0,45.0,0.0,729.0,58.0,99.0,5.1,2.2,2.4309035,357.941428571429,21.8,258.2054,64.9585714285714
2,24-02-2022,59.0,169.0,94.0,84.0,8.59,8.08,9.61,94.0,6.0,5.0,2.88,3.0,0.9,0.8,6.38,0.52,1.33,56.0,15.8203,8.08,2.77,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,66.0,3428.0,50.9,0.35,11.4,2840.0,957.75,367.2277903,3.535533906,8995.656929,6278.2,10750.0,84.0,128.0,209.0,43.0,65.0,106.0,4771.0,27.0,26.7,1.8,48.0,1321.0,1082.0,1289.0,611.0,428.0,18.0,90.0,372.0,327.0,367.0,343.0,90.0,0.0,1156.0,161.0,197.0,28.0,0.1,2.3311015,338.952857142857,26.95,209.56,108.308571428571
3,24-02-2022,59.0,96.0,69.0,79.0,8.27,6.98,8.63,83.0,8.0,6.0,0.0,7.0,2.61,1.53,2.5,1.43,0.79,59.0,18.8086,6.99,2.75,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,71.3,4066.0,56.4,0.37,12.6,1733.0,718.75,87.51190395,8.765861725,28875.72786,7151.8,10750.0,58.0,88.0,145.0,29.0,44.0,73.0,2297.0,13.0,20.7,0.8,12.0,797.0,573.0,602.0,215.0,87.0,4.0,48.0,197.0,180.0,214.0,170.0,41.0,0.0,482.0,8.0,54.0,1.3,-4.0,2.147843,339.554285714286,20.45,248.2194,53.9785714285714
4,24-02-2022,53.0,140.0,85.0,78.0,7.5,6.95,8.91,93.0,10.0,8.0,2.39,5.0,2.7,1.62,2.63,0.56,1.19,67.0,16.2061,6.95,5.15,3.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,67.9,2962.0,43.6,0.37,10.9,1956.0,462.2,325.0658395,1.212138077,1865.382182,6209.1,8820.0,76.0,121.0,174.0,38.0,61.0,87.0,4159.0,20.0,22.0,1.4,26.0,1109.0,927.0,1028.0,791.0,343.0,15.0,89.0,250.0,216.0,248.0,278.0,70.0,0.0,646.0,83.0,112.0,7.2,1.7,2.3673305,290.572857142857,23.85,181.3744,94.5657142857143
5,24-02-2022,67.0,78.0,40.0,62.0,7.29,6.73,10.79,92.0,12.0,11.0,7.21,5.0,2.77,1.73,2.23,0.57,2.29,49.0,16.7578,6.73,3.62,4.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,72.1,3321.0,47.6,0.37,10.9,2374.5,558.0,151.4463601,5.240757523,9978.998418,6414.5,10750.0,79.0,128.0,190.0,40.0,64.0,95.0,4819.0,27.0,26.1,1.6,27.0,1539.0,1319.0,1143.0,445.0,337.0,10.0,69.0,368.0,361.0,377.0,376.0,54.0,0.0,1228.0,172.0,217.0,39.1,1.7,2.312989,341.485714285714,26.55,203.1184,107.177142857143
6,24-02-2022,68.0,39.0,76.0,89.0,11.3,8.81,9.92,78.0,9.0,5.0,10.59,7.0,4.27,1.98,2.56,2.5,1.74,48.0,16.4062,8.81,1.91,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,63.7,3847.0,61.4,0.4,11.7,0.0,194.0,43.13351365,8.963750454,18374.17741,6366.4,10750.0,94.0,129.0,206.0,48.0,66.0,105.0,3287.0,18.0,24.2,2.0,34.0,1114.0,747.0,613.0,461.0,322.0,10.0,89.0,274.0,219.0,243.0,289.0,56.0,0.0,802.0,99.0,117.0,11.1,-1.6,2.159531,335.905714285714,28.25,234.997,75.8871428571429
7,24-02-2022,52.0,167.0,98.0,100.0,9.57,8.55,8.56,89.0,15.0,13.0,6.75,3.0,1.14,1.59,5.81,1.04,0.72,61.0,17.8809,8.55,3.19,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,66.1,3167.0,48.0,0.38,10.8,2303.0,599.0,138.6590543,5.133314444,2309.401077,6011.4,10750.0,63.0,96.0,177.0,32.0,48.0,89.0,3232.0,18.0,18.2,1.1,13.0,1200.0,842.0,754.0,306.0,90.0,3.0,33.0,356.0,282.0,364.0,283.0,39.0,0.0,616.0,28.0,84.0,3.7,1.0,2.4158045,325.57,22.0,193.7616,75.59
8,24-02-2022,58.0,96.0,97.0,88.0,10.82,8.33,9.48,77.0,16.0,13.0,0.0,7.0,2.51,1.42,4.4,2.5,1.72,39.0,16.9336,8.33,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,69.0,2918.0,44.2,0.37,11.0,2325.0,718.3333333,106.0660172,5.528175056,10062.67083,6209.1,7060.0,37.0,131.0,209.0,19.0,66.0,105.0,2338.0,21.0,22.0,1.4,24.0,867.0,534.0,429.0,189.0,195.0,279.0,274.0,364.0,1701.0,367.0,363.0,106.0,0.0,554.0,71.0,94.0,237.0,1.8,2.104118,251.794285714286,24.65,178.7834,56.1957142857143
9,24-02-2022,53.0,99.0,55.0,77.0,6.34,5.58,7.29,88.0,11.0,8.0,0.0,4.0,1.26,1.28,3.04,0.77,2.05,32.0,16.7676,8.11,4.5,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,62.8,3946.0,59.8,0.37,12.5,115.0,127.5,37.05289013,6.142857143,4114.525106,5720.5,7620.0,53.0,141.0,192.0,28.0,71.0,97.0,4315.0,25.0,22.9,1.7,39.0,1238.0,970.0,1079.0,648.0,379.0,53.0,132.0,286.0,422.0,306.0,300.0,70.0,0.0,873.0,141.0,157.0,31.6,1.2,2.053338,261.428571428572,24.6,240.9424,97.14
1,25-02-2022,66.0,44.0,33.0,94.0,8.18,7.33,7.68,91.0,18.0,18.0,0.0,4.0,1.75,1.52,4.17,0.71,0.7,45.0,12.6636,8.2,4.12,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,74.0,2842.0,38.2,0.26,8.2,4387.0,1036.5,198.2087284,4.028113909,17077.24471,7447.3,5710.0,64.0,107.0,164.0,32.0,54.0,82.0,2372.0,25.0,22.5,1.5,15.0,740.0,668.0,678.0,212.0,56.0,9.0,48.0,209.0,161.0,194.0,202.0,38.0,0.0,455.0,37.0,62.0,3.9,5.4,2.306868,237.847142857143,23.35,173.8892,55.4128571428571
10,25-02-2022,50.0,120.0,72.0,51.0,4.79,4.36,8.09,90.0,13.0,12.0,2.87,1.0,1.48,0.75,1.57,0.51,1.23,42.0,17.002,4.73,2.81,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,68.5,3960.0,55.3,0.4,12.1,2201.0,660.75,53.03300859,11.449163,25225.98811,7447.3,5710.0,85.0,120.0,182.0,43.0,61.0,92.0,2575.0,27.0,19.9,1.6,17.0,708.0,771.0,782.0,226.0,64.0,4.0,64.0,234.0,195.0,235.0,245.0,31.0,0.0,577.0,67.0,87.0,6.9,-0.1,2.09686,240.618571428571,24.35,241.726,59.5771428571429
11,25-02-2022,63.0,67.0,52.0,70.0,6.77,6.18,8.74,92.0,13.0,13.0,0.0,5.0,2.08,1.43,2.45,0.58,0.61,70.0,17.2266,5.99,4.05,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,69.6,3561.0,50.2,0.39,11.9,840.0,437.75,140.8935769,3.520647447,3696.972088,6706.4,6330.0,73.0,147.0,185.0,37.0,74.0,93.0,4002.0,34.0,26.0,2.1,50.0,1030.0,836.0,910.0,628.0,657.0,7.0,74.0,312.0,225.0,255.0,275.0,78.0,0.0,904.0,155.0,172.0,17.7,2.9,2.362033,249.255714285714,26.55,217.6368,90.4142857142857
12,25-02-2022,56.0,88.0,71.0,79.0,7.25,6.7,8.48,92.0,10.0,9.0,2.87,4.0,2.36,1.13,3.21,0.56,0.0,43.0,16.1719,6.7,3.44,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,77.0,3823.0,53.3,0.42,11.7,0.0,225.0,49.560569,6.363961031,3422.396821,6919.5,5710.0,86.0,128.0,182.0,43.0,64.0,91.0,2834.0,30.0,22.8,1.8,31.0,793.0,593.0,784.0,475.0,152.0,25.0,97.0,281.0,207.0,227.0,323.0,78.0,0.0,679.0,86.0,107.0,9.4,2.3,2.2119095,234.521428571429,25.4,233.5804,66.0414285714286
13,25-02-2022,72.0,47.0,30.0,46.0,5.81,4.64,10.09,80.0,11.0,8.0,0.0,6.0,1.35,0.77,2.52,1.17,1.48,69.0,15.4688,4.64,3.16,5.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,72.3,3328.0,45.2,0.34,10.8,2580.0,535.0,142.4508687,5.497184976,10059.55319,8198.6,5710.0,86.0,115.0,162.0,43.0,57.0,81.0,2851.0,30.0,19.8,1.9,11.0,1114.0,740.0,661.0,276.0,35.0,4.0,71.0,269.0,242.0,269.0,242.0,50.0,0.0,501.0,46.0,72.0,5.4,2.6,2.067044,249.801428571429,25.35,203.4608,64.2542857142857
14,25-02-2022,59.0,95.0,70.0,77.0,6.5,6.28,8.16,97.0,7.0,7.0,0.0,3.0,2.52,1.1,2.66,0.23,0.05,69.0,18.3984,6.28,3.51,4.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,82.3,3377.0,41.6,0.35,9.6,950.0,772.5,201.5254326,3.891819939,6134.020301,6919.5,5710.0,84.0,112.0,161.0,42.0,56.0,81.0,2269.0,24.0,16.1,1.4,3.0,931.0,681.0,527.0,97.0,5.0,6.0,68.0,255.0,165.0,179.0,306.0,40.0,0.0,544.0,42.0,68.0,4.9,5.3,2.365692,231.15,23.75,206.385,53.6614285714286
15,25-02-2022,54.0,146.0,80.0,82.0,6.91,6.63,8.08,96.0,8.0,7.0,0.0,7.0,1.8,0.35,4.48,0.3,0.0,61.0,15.2344,6.63,2.48,5.0,5.0,5.0,5.0,2.0,1.0,0.0,2.0,77.8,4230.0,54.3,0.39,12.0,180.0,140.0,45.89389938,8.208407095,11756.31246,6919.5,5710.0,57.0,115.0,219.0,29.0,58.0,110.0,2762.0,29.0,20.7,1.8,28.0,744.0,670.0,769.0,427.0,132.0,13.0,48.0,227.0,173.0,208.0,205.0,52.0,0.0,492.0,59.0,81.0,4.7,6.8,2.300722,232.442857142857,24.95,258.0728,64.8542857142857
16,25-02-2022,63.0,61.0,40.0,73.0,6.69,6.24,8.53,93.0,7.0,6.0,2.88,5.0,1.56,1.05,3.63,0.46,0.15,57.0,18.6914,6.24,3.06,4.0,5.0,4.0,5.0,3.0,2.0,3.0,4.0,82.6,5103.0,59.2,0.47,12.7,1751.0,690.0,81.31727984,8.955087227,21920.87038,7129.1,5710.0,31.0,133.0,228.0,16.0,67.0,114.0,2134.0,22.0,17.1,1.3,3.0,857.0,531.0,549.0,162.0,9.0,11.0,70.0,236.0,178.0,209.0,250.0,55.0,0.0,780.0,103.0,132.0,20.0,6.2,2.253557,238.422857142857,25.9,310.7604,49.78
17,25-02-2022,56.0,68.0,68.0,74.0,6.9,6.43,8.67,93.0,6.0,4.0,7.69,1.0,1.68,1.49,3.26,0.48,0.59,72.0,16.582,6.43,2.6,5.0,6.0,4.0,4.0,3.0,3.0,2.0,3.0,78.0,3724.0,46.9,0.4,11.6,3278.0,840.3333333,422.8711388,1.515228817,7896.044403,8170.5,5710.0,85.0,129.0,184.0,43.0,65.0,92.0,2592.0,27.0,18.7,1.6,13.0,855.0,659.0,720.0,275.0,55.0,9.0,81.0,270.0,198.0,194.0,290.0,61.0,0.0,717.0,98.0,114.0,10.8,6.7,2.32781,253.05,25.5,227.459,60.564285714285695
2,25-02-2022,79.0,20.0,32.0,81.0,7.3,6.47,7.97,89.0,22.0,22.0,0.0,6.0,1.08,0.96,4.6,0.75,0.0,39.0,18.0469,6.64,1.94,2.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,68.4,3107.0,45.2,0.35,10.7,2155.0,710.0,95.05612377,6.497812181,16323.26432,6000.0,5710.0,82.0,114.0,175.0,42.0,58.0,89.0,2307.0,24.0,20.5,1.5,8.0,863.0,646.0,632.0,117.0,31.0,4.0,34.0,190.0,179.0,230.0,183.0,17.0,0.0,515.0,53.0,74.0,5.4,2.6,2.2487845,218.778571428571,26.45,190.114,53.53
3,25-02-2022,53.0,138.0,68.0,78.0,6.87,6.22,7.77,87.0,17.0,14.0,0.0,4.0,2.59,1.45,2.23,0.89,0.0,45.0,16.0547,6.38,3.6,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,73.6,3151.0,42.5,0.32,10.3,745.0,566.6666667,62.44997998,5.611146464,5922.391454,7447.3,5710.0,72.0,111.0,166.0,36.0,56.0,83.0,2816.0,30.0,20.3,1.8,14.0,951.0,741.0,716.0,311.0,70.0,10.0,89.0,250.0,177.0,233.0,260.0,46.0,0.0,479.0,42.0,67.0,4.5,-4.1,2.1584735,238.454285714286,22.75,192.7404,65.4142857142857
4,25-02-2022,71.0,37.0,18.0,55.0,5.26,4.93,8.95,94.0,6.0,5.0,3.85,5.0,1.08,1.22,2.62,0.34,1.09,52.0,16.8066,4.93,4.28,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,71.4,3868.0,54.4,0.41,12.3,1700.0,750.0,228.1446909,2.769809804,3977.475644,5720.5,6056.0,90.0,131.0,231.0,46.0,66.0,117.0,2374.0,24.0,21.8,1.9,17.0,767.0,635.0,579.0,258.0,224.0,0.0,66.0,171.0,154.0,174.0,175.0,36.2,0.0,671.0,86.0,122.0,32.0,5.7,2.184033,226.085714285714,29.7,236.2552,53.8914285714286
5,25-02-2022,64.0,69.0,36.0,61.0,6.71,6.4,10.49,95.0,8.0,8.0,0.0,5.0,2.35,1.09,2.96,0.32,1.87,63.0,16.1426,6.4,2.12,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,61.7,3838.0,63.4,0.42,13.7,1643.0,576.6666667,73.20063752,6.8558614,11358.7484,6278.2,5710.0,89.0,137.0,184.0,45.0,69.0,92.0,2967.0,31.0,20.2,1.9,22.0,847.0,777.0,962.0,272.0,86.0,13.0,60.0,252.0,199.0,233.0,237.0,49.0,0.0,754.0,118.0,134.0,12.5,-3.3,2.321013,227.56,26.9,234.6574,67.2828571428571
