Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
1,12/27/2021,44.0,132.0,72.0,97.0,11.67,9.85,10.15,84.0,16.0,12.0,1.91,10.0,3.35,2.6,3.9,1.83,1.43,53.0,13.7109,9.85,1.65,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.1,4207.0,67.3,0.44,12.8,120.0,120.0,62.51666445,4.251752046,3249.697312,7151.8,6800.0,85.0,141.0,177.0,43.0,71.0,89.0,4106.0,36.0,26.2,2.2,35.0,1316.0,1068.0,865.0,350.0,470.0,18.0,106.0,365.0,282.0,359.0,361.0,65.0,0.0,992.0,144.0,167.0,18.6,10.4,2.3207545,265.16857142857100,24.55,256.92180000000000,94.14000000000000
10,12/27/2021,60.0,57.0,40.0,76.0,6.91,6.59,8.38,95.0,9.0,8.0,0.0,5.0,1.68,1.22,3.86,0.37,0.54,51.0,16.5234,6.5,2.47,6.0,5.0,5.0,4.0,4.0,1.0,1.0,2.0,72.5,3184.0,43.1,0.37,10.2,140.0,140.0,38.18813079,6.142857143,4459.340329,8170.5,6800.0,81.0,152.0,191.0,41.0,77.0,96.0,4504.0,40.0,25.4,2.4,45.0,1417.0,1188.0,947.0,385.0,529.0,16.0,106.0,428.0,308.0,418.0,383.0,88.0,0.0,1127.0,200.0,225.0,61.6,6.8,2.2531670000000000,283.7285714285710,27.200000000000000,194.7084,101.18000000000000
11,12/27/2021,62.0,110.0,74.0,69.0,8.15,7.24,10.62,88.0,14.0,11.0,5.27,4.0,1.91,1.08,4.12,0.95,1.95,72.0,16.6699,7.23,3.08,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,71.4,3956.0,56.4,0.37,12.5,2050.0,512.5,290.8487579,1.762084197,3612.272603,6414.5,6800.0,29.0,162.0,216.0,14.0,81.0,108.0,4251.0,38.0,26.9,2.3,44.0,1452.0,859.0,931.0,498.0,476.0,8.0,108.0,372.0,277.0,344.0,362.0,68.0,0.0,1205.0,226.0,256.0,72.4,2.6,2.3805995,259.9142857142860,26.55,241.61240000000000,96.44714285714290
12,12/27/2021,58.0,68.0,47.0,100.0,9.31,8.71,6.62,93.0,14.0,13.0,0.0,7.0,2.01,1.7,4.99,0.62,0.0,33.0,16.0547,10.89,3.83,5.0,6.0,6.0,4.0,3.0,1.0,1.0,2.0,76.8,3714.0,51.1,0.39,11.6,2240.0,560.0,310.5092591,1.803488893,4039.81512,6011.4,6800.0,104.0,147.0,195.0,52.0,74.0,98.0,3443.0,30.0,26.4,1.9,43.0,824.0,848.0,780.0,350.0,615.0,24.0,72.0,324.0,197.0,245.0,310.0,78.0,0.0,1067.0,168.0,202.0,39.9,4.4,2.3005235000000000,251.52714285714300,28.1,226.9608,79.08857142857140
13,12/27/2021,57.0,46.0,53.0,50.0,5.62,4.85,9.7,86.0,17.0,16.0,2.39,2.0,1.66,1.13,2.07,0.77,1.08,72.0,13.4375,4.85,2.74,5.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,76.2,3868.0,52.6,0.45,12.4,1956.0,489.0,235.380543,2.077486923,4063.564422,8198.6,6800.0,88.0,150.0,186.0,44.0,75.0,93.0,4558.0,40.0,24.6,2.4,53.0,1292.0,1025.0,1175.0,546.0,482.0,11.0,140.0,368.0,324.0,367.0,362.0,98.0,0.0,1033.0,170.0,205.0,35.9,12.9,2.2471875,282.52285714285700,26.900000000000000,236.30700000000000,102.04142857142900
14,12/27/2021,68.0,56.0,32.0,55.0,6.55,6.2,11.37,95.0,9.0,8.0,0.0,4.0,2.78,1.3,2.12,0.36,2.88,82.0,18.2446,6.2,4.08,4.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,83.3,3595.0,42.4,0.38,10.3,2643.0,660.75,263.5493312,2.507120761,6626.320172,6706.4,6800.0,96.0,141.0,194.0,48.0,71.0,97.0,3636.0,32.0,26.4,2.0,26.0,1318.0,901.0,698.0,264.0,424.0,11.0,68.0,344.0,255.0,279.0,346.0,54.0,0.0,1076.0,141.0,169.0,22.3,8.8,2.4467230000000000,259.23428571428600,28.35,219.57260000000000,81.61714285714290
15,12/27/2021,57.0,116.0,55.0,100.0,14.71,11.34,9.62,77.0,41.0,32.0,2.9,12.0,3.45,2.81,5.07,3.4,0.84,33.0,16.2305,11.34,3.96,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,80.3,3239.0,41.2,0.35,9.5,2224.0,556.0,279.1558704,1.991718817,4429.582649,6000.0,6800.0,63.0,154.0,207.0,32.0,77.0,104.0,3735.0,33.0,26.1,2.0,44.0,1180.0,788.0,870.0,413.0,451.0,19.0,111.0,361.0,240.0,315.0,350.0,85.0,0.0,1107.0,197.0,223.0,41.7,6.1,2.4491525000000000,252.44285714285700,26.900000000000000,198.04400000000000,85.66000000000000
16,12/27/2021,63.0,60.0,61.0,100.0,9.98,9.09,9.07,91.0,15.0,14.0,3.35,10.0,4.01,1.82,3.26,0.9,0.42,74.0,17.2266,9.09,3.76,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,87.7,4004.0,46.0,0.38,12.0,2190.0,547.5,276.7544038,1.978288304,4332.451385,7129.1,6800.0,82.0,133.0,182.0,41.0,67.0,91.0,3187.0,28.0,26.1,1.7,33.0,1109.0,582.0,708.0,329.0,425.0,19.0,81.0,323.0,203.0,224.0,337.0,65.0,1.0,894.0,116.0,143.0,15.9,7.9,2.5330330000000000,262.9942857142860,26.150000000000000,244.46160000000000,74.00285714285710
17,12/27/2021,52.0,57.0,55.0,46.0,4.89,4.33,9.43,89.0,14.0,13.0,3.36,1.0,1.09,0.56,2.69,0.56,1.72,61.0,16.3477,4.33,3.89,6.0,6.0,3.0,5.0,2.0,1.0,3.0,4.0,68.4,4266.0,64.5,0.52,12.5,180.0,180.0,49.560569,7.209617359,9305.005769,8175.9,6800.0,94.0,154.0,193.0,47.0,77.0,97.0,3846.0,34.0,23.0,2.1,34.0,1296.0,964.0,841.0,337.0,372.0,5.0,103.0,405.0,281.0,339.0,387.0,72.0,0.0,1222.0,215.0,238.0,73.3,13.5,2.2077885000000000,285.06285714285700,27.25,260.3984000000000,86.58000000000000
2,12/27/2021,58.0,122.0,69.0,83.0,8.47,7.72,9.33,92.0,15.0,13.0,0.0,5.0,2.54,1.46,3.83,0.67,0.99,62.0,16.6406,7.64,2.57,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,74.3,3271.0,43.1,0.34,10.5,1422.0,474.0,337.4433286,1.404680312,1997.455403,6366.4,6800.0,110.0,155.0,199.0,56.0,78.0,101.0,5181.0,46.0,26.6,2.8,71.0,1432.0,1318.0,1279.0,609.0,508.0,24.0,93.0,428.0,351.0,420.0,376.0,107.0,0.0,1159.0,218.0,238.0,74.1,7.6,2.3838030000000000,259.77,29.0,199.99080000000000,116.8785714285710
3,12/27/2021,66.0,74.0,40.0,68.0,7.55,6.5,9.49,86.0,20.0,15.0,0.0,7.0,1.53,1.05,3.92,1.06,0.92,61.0,17.3438,6.5,0.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,70.8,4022.0,58.9,0.47,12.5,2160.0,540.0,291.1494462,1.854717593,4006.190001,7447.3,6800.0,45.0,147.0,212.0,23.0,74.0,106.0,4441.0,39.0,26.6,2.4,59.0,1336.0,987.0,990.0,473.0,621.0,25.0,115.0,384.0,287.0,355.0,353.0,102.0,0.0,1011.0,164.0,188.0,25.6,-2.2,2.240119,270.4757142857140,26.800000000000000,245.63740000000000,99.46857142857140
4,12/27/2021,60.0,104.0,60.0,73.0,6.1,5.41,8.07,88.0,14.0,12.0,3.83,4.0,1.87,0.88,2.78,0.71,0.81,52.0,16.582,5.81,3.97,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,64.5,3921.0,64.5,0.39,13.1,0.0,150.0,24.74873734,6.060417894,2804.480934,2007.7,6810.0,31.0,148.0,192.0,16.0,75.0,98.0,3147.0,26.0,24.6,1.5,39.0,1009.0,622.0,613.0,434.0,602.0,274.0,210.0,274.0,1314.0,264.0,301.0,86.0,0.0,784.0,115.0,132.0,248.0,-0.8,2.18371,189.0671428571430,24.55,239.6718,72.1542857142857
5,12/27/2021,67.0,65.0,26.0,38.0,4.48,4.23,11.11,94.0,7.0,7.0,0.0,2.0,1.29,1.12,1.82,0.26,2.25,55.0,16.5039,4.23,3.69,6.0,6.0,6.0,5.0,2.0,0.0,0.0,1.0,72.2,3912.0,55.5,0.45,13.6,2503.0,625.75,296.2300626,2.112378448,5287.283256,5720.5,6800.0,105.0,165.0,203.0,53.0,83.0,102.0,4806.0,42.0,26.7,2.6,70.0,1122.0,1191.0,1234.0,611.0,619.0,13.0,90.0,385.0,336.0,400.0,354.0,88.0,1.0,1278.0,260.0,292.0,129.8,15.8,2.1808695,253.75,30.35,239.06200000000000,106.35857142857100
6,12/27/2021,61.0,91.0,52.0,73.0,7.67,7.18,9.6,94.0,14.0,13.0,0.0,6.0,2.42,1.47,3.76,0.44,1.9,75.0,16.2891,7.17,2.81,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,67.1,2996.0,44.2,0.39,10.1,1751.0,437.75,241.0316369,1.816151629,3180.081502,6209.1,6800.0,34.0,142.0,202.0,17.0,72.0,103.0,908.0,8.0,18.3,1.8,12.0,315.0,226.0,167.0,96.0,90.0,1.0,51.0,94.0,59.0,88.0,106.0,22.0,0.0,349.0,50.0,47.0,3.5,0.0,2.4533455000000000,244.20142857142900,25.000000000000000,183.3448,23.487142857142900
7,12/27/2021,64.0,70.0,39.0,70.0,6.53,6.04,8.77,93.0,12.0,12.0,3.83,6.0,2.25,0.96,2.75,0.47,0.7,61.0,17.2852,6.06,4.45,3.0,3.0,3.0,2.0,5.0,4.0,5.0,4.0,62.8,4015.0,60.7,0.39,12.7,528.0,528.0,45.89389938,6.363961031,4849.153101,6919.5,5770.0,29.0,120.0,183.0,15.0,61.0,92.0,3839.0,32.0,26.4,2.0,33.0,1008.0,759.0,941.0,714.0,606.0,28.0,75.0,125.0,370.0,154.0,146.0,12.5,0.0,345.0,40.0,102.0,6.9,0.1,2.339576,232.64285714285700,23.0,245.12780000000000,86.47142857142860
8,12/27/2021,54.0,80.0,69.0,76.0,8.1,7.27,9.66,91.0,20.0,17.0,5.75,7.0,2.03,1.38,3.99,0.74,1.79,49.0,17.5781,7.43,3.05,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,68.7,3088.0,44.6,0.33,10.8,0.0,127.5,34.64101615,6.247868873,4039.81512,5665.9,7500.0,48.0,160.0,193.0,24.0,81.0,98.0,2811.0,23.0,26.1,1.7,39.0,899.0,505.0,554.0,357.0,471.0,12.0,83.0,214.0,144.0,189.0,207.0,67.0,0.0,1166.0,211.0,224.0,61.4,-0.2,2.3690905000000000,262.80571428571400,25.450000000000000,188.97060000000000,65.26571428571430
9,12/27/2021,56.0,99.0,64.0,42.0,4.5,4.46,10.53,99.0,4.0,1.0,0.95,2.0,1.49,1.08,1.89,0.05,1.86,67.0,17.7539,4.46,4.12,6.0,6.0,6.0,6.0,2.0,1.0,0.0,2.0,66.1,2945.0,43.4,0.38,9.7,924.0,924.0,359.7499131,2.140411752,3696.972088,6278.2,6350.0,70.0,129.0,229.0,35.0,65.0,114.0,3324.0,27.0,26.9,1.6,33.0,1125.0,747.0,807.0,358.0,744.0,292.0,141.0,273.0,1326.0,244.0,250.0,65.0,4.0,539.0,78.0,114.0,214.0,2.7,2.2715195000000000,239.3385714285710,27.0,180.2046,75.28142857142860
1,12/28/2021,53.0,119.0,69.0,100.0,9.13,8.54,7.41,94.0,12.0,11.0,2.39,5.0,2.1,1.7,4.74,0.6,0.15,38.0,12.207,9.92,2.57,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.6,3823.0,55.9,0.42,12.5,2500.0,772.5,212.1320344,3.11010525,7375.444063,7129.1,5280.0,66.0,153.0,183.0,33.0,77.0,93.0,3921.0,38.0,26.4,2.3,20.0,1225.0,916.0,951.0,411.0,487.0,323.0,268.0,151.0,849.0,145.0,164.0,24.0,0.0,332.0,34.0,95.0,317.0,6.1,2.292685,226.22285714285700,25.4,233.64240000000000,90.16142857142860
10,12/28/2021,64.0,77.0,50.0,99.0,7.83,7.32,6.2,95.0,9.0,8.0,0.0,2.0,1.3,1.36,4.62,0.43,0.65,37.0,17.3242,8.57,3.16,6.0,5.0,5.0,4.0,4.0,1.0,1.0,2.0,73.9,3184.0,42.9,0.39,10.3,1935.0,675.0,201.5254326,2.98214599,5976.737362,7447.3,5770.0,98.0,119.0,184.0,51.0,60.0,92.0,3769.0,39.0,25.3,2.4,44.0,1238.0,673.0,796.0,592.0,683.0,335.0,244.0,198.0,885.0,210.0,203.0,62.0,0.0,432.0,63.0,90.0,268.0,5.8,2.222321,242.13285714285700,26.450000000000000,194.73980000000000,86.33571428571430
11,12/28/2021,61.0,75.0,51.0,63.0,5.69,5.21,8.85,94.0,11.0,11.0,0.0,4.0,2.03,1.02,1.67,0.36,0.98,74.0,15.2881,5.51,3.94,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,73.9,3384.0,45.7,0.38,11.7,2130.0,535.0,298.2957146,1.76287236,3304.364381,6706.4,6350.0,79.0,164.0,196.0,40.0,82.0,98.0,4141.0,39.0,26.7,2.4,40.0,1213.0,992.0,1109.0,376.0,421.0,14.0,92.0,299.0,297.0,343.0,266.0,77.0,1.0,1170.0,218.0,245.0,37.0,4.4,2.3413905000000000,254.67000000000000,28.05,206.9496,93.30714285714290
12,12/28/2021,62.0,65.0,43.0,100.0,13.42,9.94,7.75,74.0,34.0,29.0,0.0,5.0,1.41,1.95,6.58,3.49,0.0,25.0,15.3809,10.88,4.2,5.0,5.0,4.0,4.0,4.0,2.0,2.0,3.0,83.6,3316.0,41.3,0.33,9.7,1916.0,646.5,121.6223664,4.537935339,10599.11826,6706.4,6350.0,58.0,154.0,206.0,29.0,77.0,103.0,4598.0,43.0,26.2,2.6,69.0,1066.0,1042.0,1116.0,614.0,726.0,33.0,109.0,365.0,301.0,313.0,356.0,118.0,6.0,1074.0,179.0,209.0,42.3,8.5,2.2477045,251.7271428571430,27.1,202.75060000000000,104.06857142857100
13,12/28/2021,63.0,44.0,41.0,31.0,3.78,3.31,10.59,88.0,12.0,12.0,4.82,1.0,1.13,0.51,1.67,0.47,1.92,53.0,14.2236,3.31,2.84,5.0,6.0,6.0,3.0,4.0,1.0,1.0,2.0,75.1,3328.0,43.2,0.35,10.3,2365.0,841.25,172.8444387,4.621771727,12749.71742,8175.9,6350.0,105.0,155.0,191.0,53.0,78.0,96.0,4811.0,45.0,24.6,2.7,56.0,1526.0,944.0,1115.0,541.0,647.0,17.0,119.0,370.0,290.0,323.0,335.0,99.0,0.0,1033.0,179.0,215.0,58.9,17.3,2.0928680000000000,273.7057142857140,28.85,203.41200000000000,106.75142857142900
14,12/28/2021,64.0,62.0,45.0,100.0,9.16,8.31,8.14,91.0,8.0,7.0,0.0,7.0,2.57,1.57,4.17,0.86,1.73,64.0,17.7246,10.06,4.07,4.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,84.8,3715.0,45.5,0.35,12.0,2325.0,641.0,106.0660172,6.363961031,8074.654365,7151.8,6350.0,48.0,154.0,228.0,24.0,77.0,114.0,4445.0,42.0,26.7,2.5,35.0,1329.0,1143.0,1069.0,335.0,528.0,14.0,102.0,407.0,351.0,321.0,441.0,91.0,1.0,1137.0,179.0,200.0,33.4,3.5,2.374173,257.93285714285700,27.9,227.04800000000000,100.76000000000000
15,12/28/2021,57.0,114.0,54.0,100.0,9.69,8.88,8.68,92.0,23.0,22.0,0.0,7.0,1.49,1.08,6.31,0.82,0.0,34.0,15.9082,8.88,1.69,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,75.2,3328.0,45.0,0.42,12.0,3108.0,747.0,304.2819416,1.762084197,7550.443172,6000.0,6350.0,77.0,158.0,217.0,39.0,79.0,109.0,4485.0,42.0,27.1,2.6,73.0,1155.0,867.0,986.0,605.0,838.0,31.0,108.0,330.0,272.0,285.0,297.0,118.0,6.0,1080.0,200.0,228.0,70.5,4.5,2.369041,243.57857142857100,28.300000000000000,203.6224,101.89571428571400
16,12/28/2021,62.0,68.0,73.0,100.0,10.81,9.91,8.49,92.0,22.0,21.0,0.0,6.0,3.37,2.44,4.11,0.92,0.0,75.0,17.6074,9.91,5.07,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,84.5,4516.0,55.2,0.46,12.5,950.0,438.0,237.6026094,2.260852391,2672.863633,7151.8,6350.0,106.0,155.0,190.0,53.0,78.0,95.0,4193.0,40.0,24.2,2.4,45.0,1195.0,999.0,956.0,513.0,491.0,8.0,115.0,370.0,322.0,339.0,421.0,72.0,0.0,1157.0,184.0,214.0,48.3,6.1,2.652587,259.23285714285700,28.75,275.4402,96.11714285714290
17,12/28/2021,51.0,74.0,96.0,84.0,9.54,8.91,10.63,93.0,14.0,12.0,2.39,5.0,2.36,1.47,5.08,0.64,2.07,62.0,14.502,8.91,2.97,6.0,6.0,3.0,5.0,2.0,1.0,3.0,4.0,75.5,4101.0,50.7,0.47,12.3,1740.0,576.6666667,201.5254326,3.833263077,6626.320172,8175.9,6330.0,68.0,116.0,197.0,34.0,58.0,99.0,4301.0,40.0,22.7,2.7,31.0,1081.0,1005.0,1021.0,628.0,253.0,3.0,86.0,269.0,233.0,217.0,272.0,56.0,0.0,598.0,68.0,91.0,6.9,7.3,2.45901,264.2271428571430,24.150000000000000,250.2074,98.63142857142860
2,12/28/2021,63.0,104.0,73.0,87.0,7.09,6.44,7.28,89.0,10.0,8.0,0.0,4.0,1.71,1.11,3.89,0.75,0.0,31.0,16.543,7.3,4.5,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,75.1,3158.0,43.3,0.3,10.4,3040.0,857.0,105.0,6.247868873,14318.91232,6706.4,6350.0,90.0,111.0,167.0,45.0,56.0,84.0,1510.0,14.0,12.9,0.9,0.0,811.0,493.0,176.0,9.0,0.0,0.0,5.0,162.0,173.0,211.0,134.0,0.0,0.0,523.0,45.0,72.0,4.8,3.4,2.081915,242.2342857142860,24.700000000000000,193.22300000000000,37.47428571428570
3,12/28/2021,71.0,53.0,25.0,54.0,6.72,5.33,9.81,79.0,18.0,14.0,0.0,3.0,0.84,1.12,3.38,1.39,1.23,60.0,17.9883,5.33,6.26,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,71.7,3356.0,46.7,0.41,11.7,600.0,600.0,62.51666445,8.955087227,23996.50683,6414.5,6350.0,29.0,142.0,229.0,14.0,71.0,115.0,4824.0,46.0,27.9,2.8,76.0,1368.0,1020.0,1031.0,566.0,799.0,38.0,114.0,386.0,318.0,293.0,378.0,117.0,6.0,852.0,137.0,151.0,13.3,0.8,2.1432915,243.85000000000000,27.1,205.25620000000000,107.0642857142860
4,12/28/2021,71.0,51.0,51.0,75.0,7.44,6.98,9.46,95.0,15.0,13.0,0.0,3.0,1.85,1.49,3.78,0.43,0.92,48.0,17.1094,6.99,2.76,2.0,2.0,1.0,2.0,5.0,4.0,6.0,5.0,72.5,3963.0,57.3,0.4,13.0,1643.0,623.6666667,74.24621202,8.451080012,14889.62887,5665.9,7620.0,90.0,157.0,226.0,46.0,79.0,114.0,3652.0,26.0,26.1,1.6,63.0,1117.0,664.0,719.0,410.0,537.0,30.0,107.0,278.0,384.0,279.0,291.0,104.0,0.0,888.0,153.0,174.0,24.7,3.7,2.3261470000000000,263.1842857142860,30.750000000000000,242.12700000000000,82.86285714285710
5,12/28/2021,70.0,61.0,27.0,51.0,6.19,5.69,11.26,92.0,13.0,12.0,3.85,2.0,1.37,1.17,3.15,0.51,2.37,60.0,17.6953,5.69,2.57,6.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0,69.6,3356.0,47.6,0.33,12.3,2380.0,840.0,383.9921874,2.743574311,6236.68181,6919.5,6350.0,116.0,168.0,203.0,58.0,84.0,102.0,5087.0,48.0,26.3,2.9,50.0,1329.0,1249.0,1312.0,673.0,494.0,12.0,83.0,396.0,362.0,376.0,353.0,97.0,0.0,1238.0,257.0,289.0,135.5,6.4,2.3120765,261.34285714285700,31.35,205.29360000000000,112.77285714285700
6,12/28/2021,71.0,58.0,47.0,85.0,7.85,6.66,7.33,84.0,18.0,14.0,2.87,5.0,2.18,0.89,3.19,1.3,0.0,40.0,16.6406,7.4,3.37,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,64.9,3499.0,51.6,0.39,12.2,1861.0,385.0,271.529004,1.41462957,2459.513731,6414.5,6350.0,83.0,136.0,181.0,42.0,69.0,92.0,3347.0,32.0,23.1,1.9,23.0,1263.0,957.0,570.0,322.0,204.0,8.0,76.0,319.0,198.0,295.0,269.0,50.0,0.0,860.0,142.0,150.0,16.3,3.7,2.1354530000000000,244.34285714285700,27.1,213.89180000000000,76.58857142857140
7,12/28/2021,68.0,102.0,47.0,58.0,5.16,4.46,8.51,88.0,18.0,18.0,2.39,3.0,1.61,1.11,1.51,0.5,0.68,54.0,17.5781,4.87,2.71,5.0,6.0,5.0,3.0,4.0,3.0,2.0,3.0,72.5,3374.0,48.3,0.38,11.8,3697.0,969.75,266.56769,3.463902834,14113.78917,6706.4,5710.0,22.0,114.0,238.0,11.0,58.0,120.0,3114.0,32.0,23.8,1.9,31.0,1009.0,770.0,744.0,426.0,145.0,9.0,95.0,278.0,195.0,248.0,294.0,56.0,0.0,508.0,60.0,94.0,4.2,-0.1,2.2008405000000000,229.30571428571400,25.5,206.40860000000000,70.78
8,12/28/2021,60.0,85.0,79.0,75.0,8.08,6.87,9.11,86.0,17.0,15.0,8.16,3.0,2.02,1.78,3.04,1.13,0.74,69.0,17.2559,6.85,4.04,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,67.9,3026.0,46.1,0.38,11.4,0.0,127.5,49.560569,4.537935339,3681.353311,5720.5,8205.0,84.0,122.0,188.0,42.0,61.0,94.0,4170.0,21.0,25.3,1.3,27.0,1203.0,979.0,1096.0,412.0,426.0,279.0,297.0,273.0,1155.0,283.0,296.0,86.0,0.0,718.0,85.0,117.0,336.0,0.0,2.3767295000000000,271.0214285714290,25.700000000000000,185.33460000000000,94.58714285714280
9,12/28/2021,63.0,80.0,44.0,52.0,6.87,5.79,11.07,84.0,17.0,13.0,12.53,6.0,2.54,1.66,1.6,1.09,2.21,53.0,17.4023,5.79,3.19,6.0,6.0,6.0,6.0,4.0,2.0,1.0,2.0,70.0,3724.0,54.9,0.42,12.2,2040.0,575.0,81.31727984,9.908349565,22477.55978,5720.5,8145.0,90.0,143.0,194.0,45.0,72.0,98.0,3283.0,33.0,23.2,2.0,30.0,1034.0,853.0,910.0,441.0,248.0,7.0,92.0,300.0,221.0,291.0,289.0,68.0,0.0,1201.0,185.0,228.0,63.3,2.9,2.2294115,277.14285714285700,27.650000000000000,227.59340000000000,74.20142857142860
1,12/29/2021,57.0,82.0,37.0,53.0,5.31,5.06,9.61,94.0,12.0,10.0,0.0,2.0,1.48,1.07,2.43,0.32,0.84,82.0,12.2461,4.97,3.06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.3,3237.0,43.9,0.33,10.8,2050.0,623.6666667,331.211916,1.583363851,4181.994156,6919.5,7780.0,93.0,128.0,220.0,48.0,63.0,110.0,1922.0,15.0,26.2,1.5,30.0,468.0,463.0,405.0,295.0,390.0,4.0,39.0,146.0,144.0,134.0,134.0,44.0,1.0,635.0,82.0,106.0,9.3,9.5,2.3397305,279.40000000000000,27.75,198.02160000000000,44.61
10,12/29/2021,64.0,71.0,44.0,95.0,7.88,7.39,7.82,94.0,11.0,12.0,0.0,5.0,1.36,1.6,5.03,0.47,0.25,58.0,18.3984,7.46,3.94,6.0,5.0,5.0,4.0,4.0,1.0,1.0,2.0,73.3,3428.0,47.6,0.4,11.2,0.0,140.0,43.13351365,5.928076779,4772.970773,8170.5,6765.0,92.0,134.0,215.0,47.0,67.0,109.0,4903.0,31.0,26.5,1.9,30.0,1163.0,1102.0,1154.0,732.0,596.0,240.0,101.0,129.0,507.0,228.0,233.0,51.0,2.0,320.0,30.0,106.0,211.0,2.6,2.3726420000000000,273.7,28.45,209.59000000000000,110.14285714285700
11,12/29/2021,51.0,129.0,94.0,82.0,7.99,6.7,8.36,83.0,18.0,15.0,4.31,3.0,1.58,1.32,3.98,1.35,0.0,58.0,15.9668,6.88,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,69.6,3919.0,57.4,0.35,11.6,4710.0,1033.428571,201.5254326,4.582881955,17718.17391,6414.5,6139.0,114.0,156.0,199.0,57.0,78.0,100.0,2694.0,26.0,26.3,1.8,25.0,835.0,644.0,712.0,284.0,197.0,8.0,71.0,254.0,178.0,213.0,237.0,57.0,0.0,941.0,163.0,182.0,20.0,4.9,2.231584,242.83571428571400,28.550000000000000,239.305,63.78571428571430
12,12/29/2021,58.0,63.0,42.0,94.0,8.84,8.26,8.75,93.0,16.0,15.0,2.39,7.0,1.48,1.49,5.29,0.6,0.0,31.0,15.3516,8.26,2.93,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,82.0,3381.0,40.4,0.31,9.9,2280.0,792.0,121.6223664,5.611146464,11756.31246,6706.4,6139.0,80.0,142.0,208.0,40.0,71.0,104.0,3814.0,37.0,26.1,2.2,57.0,937.0,774.0,1046.0,589.0,436.0,27.0,89.0,332.0,248.0,241.0,350.0,97.0,2.0,892.0,133.0,158.0,18.7,4.7,2.288808,244.34857142857100,27.300000000000000,206.60920000000000,86.87857142857150
13,12/29/2021,57.0,42.0,42.0,38.0,4.33,3.92,10.36,91.0,12.0,12.0,1.91,1.0,0.95,0.86,2.11,0.41,2.65,65.0,14.3555,3.92,2.23,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,75.2,3068.0,45.5,0.37,11.7,2841.0,797.0,176.3383112,4.251115855,11358.7484,8170.5,6139.0,67.0,128.0,178.0,34.0,64.0,89.0,3569.0,35.0,21.4,2.1,34.0,1035.0,758.0,954.0,517.0,276.0,9.0,101.0,301.0,262.0,290.0,279.0,80.0,0.0,683.0,88.0,112.0,8.8,7.0,2.2018275,261.3357142857140,24.35,188.0094,79.95000000000000
